"Reporter_description","Partner_description","Year","Value"
"Australia and New Zealand","Four East Asian traders ",2012,42133.54807
"Brazil","Four East Asian traders ",2012,12243.028
"CEMAC (Economic and Monetary Community of Central Africa)","Four East Asian traders ",2012,1096
"COMESA (Common Market for Eastern and Southern Africa)","Four East Asian traders ",2012,2100
"Commonwealth of Independent States (CIS)","Four East Asian traders ",2012,22456.82712
"ECCAS (Economic Community of Central African States)","Four East Asian traders ",2012,6095
"ECOWAS (Economic Community of West African States)","Four East Asian traders ",2012,1955
"Europe","Four East Asian traders ",2012,186433.3729
"European Union (28)","Four East Asian traders ",2012,150058.365
"Four East Asian traders","Four East Asian traders ",2012,177617.4161
"Japan","Four East Asian traders ",2012,171882.368
"MERCOSUR (Southern Common Market)","Four East Asian traders ",2012,18538
"Mexico","Four East Asian traders ",2012,3646.52
"Middle East","Four East Asian traders ",2012,222530.6437
"NAFTA (North American Free Trade Agreement)","Four East Asian traders ",2012,146803
"North America","Four East Asian traders ",2012,146802.7013
"Russian Federation","Four East Asian traders ",2012,20212.623
"SADC (Southern African Development Community)","Four East Asian traders ",2012,10808
"South and Central America","Four East Asian traders ",2012,30422.12259
"United States of America","Four East Asian traders ",2012,134609.5783
"WAEMU (West African Economic and Monetary Union)","Four East Asian traders ",2012,203
"Africa","India ",2012,34191.1681
"Andean Community","India ",2012,1846
"ASEAN (Association of South East Asian Nations)","India ",2012,43025
"Asia excluding Hong Kong re-exports","India ",2012,133228.0609
"Australia and New Zealand","India ",2012,13248.21468
"Brazil","India ",2012,5576.929
"CEMAC (Economic and Monetary Community of Central Africa)","India ",2012,1019
"COMESA (Common Market for Eastern and Southern Africa)","India ",2012,3661
"Commonwealth of Independent States (CIS)","India ",2012,12606.06909
"ECCAS (Economic Community of Central African States)","India ",2012,8256
"ECOWAS (Economic Community of West African States)","India ",2012,13735
"Europe","India ",2012,80426.83117
"European Union (28)","India ",2012,48522.651
"Four East Asian traders","India ",2012,26595.32213
"Japan","India ",2012,10590.545
"MERCOSUR (Southern Common Market)","India ",2012,6803
"Mexico","India ",2012,3321.647
"Middle East","India ",2012,144788.9866
"NAFTA (North American Free Trade Agreement)","India ",2012,27785
"North America","India ",2012,27785.46294
"Russian Federation","India ",2012,7915.553
"SADC (Southern African Development Community)","India ",2012,13639
"South and Central America","India ",2012,11387.70718
"United States of America","India ",2012,22100.97594
"WAEMU (West African Economic and Monetary Union)","India ",2012,873
"Africa","Japan ",2012,15664.38674
"Andean Community","Japan ",2012,4029
"ASEAN (Association of South East Asian Nations)","Japan ",2012,127918
"Asia excluding Hong Kong re-exports","Japan ",2012,437406.2626
"Australia and New Zealand","Japan ",2012,52280.60391
"Brazil","Japan ",2012,7955.715
"CEMAC (Economic and Monetary Community of Central Africa)","Japan ",2012,5134
"COMESA (Common Market for Eastern and Southern Africa)","Japan ",2012,1820
"Commonwealth of Independent States (CIS)","Japan ",2012,20242.73195
"ECCAS (Economic Community of Central African States)","Japan ",2012,5483
"ECOWAS (Economic Community of West African States)","Japan ",2012,1221
"Europe","Japan ",2012,80102.68669
"European Union (28)","Japan ",2012,70474.588
"Four East Asian traders","Japan ",2012,76363.6675
"Japan","Japan ",2012,0
"MERCOSUR (Southern Common Market)","Japan ",2012,9218
"Mexico","Japan ",2012,2610.661
"Middle East","Japan ",2012,155403.9945
"NAFTA (North American Free Trade Agreement)","Japan ",2012,82936
"North America","Japan ",2012,82935.78595
"Russian Federation","Japan ",2012,18719.8191
"SADC (Southern African Development Community)","Japan ",2012,6225
"South and Central America","Japan ",2012,22372.36101
"United States of America","Japan ",2012,69974.54695
"WAEMU (West African Economic and Monetary Union)","Japan ",2012,95
"Africa","MERCOSUR (Southern Common Market) ",2012,15946
"Asia","MERCOSUR (Southern Common Market) ",2012,107179
"Australia and New Zealand","MERCOSUR (Southern Common Market) ",2012,2185
"China","MERCOSUR (Southern Common Market) ",2012,58992
"Commonwealth of Independent States (CIS)","MERCOSUR (Southern Common Market) ",2012,6514
"Europe","MERCOSUR (Southern Common Market) ",2012,77672
"European Union (28)","MERCOSUR (Southern Common Market) ",2012,70973
"Extra-trade","MERCOSUR (Southern Common Market) ",2012,319506
"Four East Asian traders","MERCOSUR (Southern Common Market) ",2012,18230
"India","MERCOSUR (Southern Common Market) ",2012,6465
"Japan","MERCOSUR (Southern Common Market) ",2012,10354
"MERCOSUR (Southern Common Market)","MERCOSUR (Southern Common Market) ",2012,115699
"Middle East","MERCOSUR (Southern Common Market) ",2012,8637
"North America","MERCOSUR (Southern Common Market) ",2012,73106
"Other Africa","MERCOSUR (Southern Common Market) ",2012,14757
"Other Asia","MERCOSUR (Southern Common Market) ",2012,10954
"Other CIS (CIS11)","MERCOSUR (Southern Common Market) ",2012,1534
"Other Europe","MERCOSUR (Southern Common Market) ",2012,6699
"Russian Federation","MERCOSUR (Southern Common Market) ",2012,4980
"South Africa","MERCOSUR (Southern Common Market) ",2012,1189
"South and Central America","MERCOSUR (Southern Common Market) ",2012,85177
"Africa","Mexico ",2012,934.678459
"Asia excluding Hong Kong re-exports","Mexico ",2012,58062.88038
"Australia and New Zealand","Mexico ",2012,1137.308988
"Brazil","Mexico ",2012,4003.014
"Commonwealth of Independent States (CIS)","Mexico ",2012,719.183794
"Europe","Mexico ",2012,37156.51941
"European Union (28)","Mexico ",2012,35352.012
"Four East Asian traders","Mexico ",2012,12113.79332
"Japan","Mexico ",2012,10572.159
"Mexico","Mexico ",2012,0
"Middle East","Mexico ",2012,1461.707853
"North America","Mexico ",2012,221231.8483
"Russian Federation","Mexico ",2012,492.467664
"South and Central America","Mexico ",2012,10082.18775
"United States of America","Mexico ",2012,215840.5673
"Africa","Middle East ",2012,16076.61993
"Andean Community","Middle East ",2012,704
"ASEAN (Association of South East Asian Nations)","Middle East ",2012,35300
"Asia excluding Hong Kong re-exports","Middle East ",2012,261634.7246
"Australia and New Zealand","Middle East ",2012,8580.675216
"Brazil","Middle East ",2012,11505.321
"CEMAC (Economic and Monetary Community of Central Africa)","Middle East ",2012,103
"COMESA (Common Market for Eastern and Southern Africa)","Middle East ",2012,9971
"Commonwealth of Independent States (CIS)","Middle East ",2012,21863.13741
"ECCAS (Economic Community of Central African States)","Middle East ",2012,971
"ECOWAS (Economic Community of West African States)","Middle East ",2012,1768
"Europe","Middle East ",2012,212531.7075
"European Union (28)","Middle East ",2012,158902.1
"Four East Asian traders","Middle East ",2012,45860.40754
"Japan","Middle East ",2012,28329.118
"MERCOSUR (Southern Common Market)","Middle East ",2012,15354
"Mexico","Middle East ",2012,1037.162
"Middle East","Middle East ",2012,126403.1642
"NAFTA (North American Free Trade Agreement)","Middle East ",2012,75016
"North America","Middle East ",2012,75016.24026
"Russian Federation","Middle East ",2012,7720.926513
"SADC (Southern African Development Community)","Middle East ",2012,4985
"South and Central America","Middle East ",2012,18517.88433
"United States of America","Middle East ",2012,69575.16026
"WAEMU (West African Economic and Monetary Union)","Middle East ",2012,165
"Africa","NAFTA (North American Free Trade Agreement) ",2012,83631
"Asia","NAFTA (North American Free Trade Agreement) ",2012,1110041
"Australia and New Zealand","NAFTA (North American Free Trade Agreement) ",2012,17291
"China","NAFTA (North American Free Trade Agreement) ",2012,555107
"Commonwealth of Independent States (CIS)","NAFTA (North American Free Trade Agreement) ",2012,42712
"Europe","NAFTA (North American Free Trade Agreement) ",2012,536868
"European Union (28)","NAFTA (North American Free Trade Agreement) ",2012,484592
"Extra-trade","NAFTA (North American Free Trade Agreement) ",2012,2114232
"Four East Asian traders","NAFTA (North American Free Trade Agreement) ",2012,162087
"India","NAFTA (North American Free Trade Agreement) ",2012,47878
"Japan","NAFTA (North American Free Trade Agreement) ",2012,184056
"Middle East","NAFTA (North American Free Trade Agreement) ",2012,130409
"NAFTA (North American Free Trade Agreement)","NAFTA (North American Free Trade Agreement) ",2012,2230291
"North America","NAFTA (North American Free Trade Agreement) ",2012,1079155
"Other Africa","NAFTA (North American Free Trade Agreement) ",2012,73364
"Other Asia","NAFTA (North American Free Trade Agreement) ",2012,143622
"Other CIS (CIS11)","NAFTA (North American Free Trade Agreement) ",2012,10214
"Other Europe","NAFTA (North American Free Trade Agreement) ",2012,52276
"Russian Federation","NAFTA (North American Free Trade Agreement) ",2012,32498
"South Africa","NAFTA (North American Free Trade Agreement) ",2012,10267
"South and Central America","NAFTA (North American Free Trade Agreement) ",2012,209076
"Africa","North America ",2012,76056.61726
"Andean Community","North America ",2012,46232
"ASEAN (Association of South East Asian Nations)","North America ",2012,122122
"Asia excluding Hong Kong re-exports","North America ",2012,972878.3028
"Australia and New Zealand","North America ",2012,16308.44801
"Brazil","North America ",2012,33933.973
"CEMAC (Economic and Monetary Community of Central Africa)","North America ",2012,9237
"COMESA (Common Market for Eastern and Southern Africa)","North America ",2012,6303
"Commonwealth of Independent States (CIS)","North America ",2012,36744.85161
"ECCAS (Economic Community of Central African States)","North America ",2012,20048
"ECOWAS (Economic Community of West African States)","North America ",2012,22975
"Europe","North America ",2012,495018.2283
"European Union (28)","North America ",2012,447916.159
"Four East Asian traders","North America ",2012,138334.9707
"Japan","North America ",2012,162919.802
"MERCOSUR (Southern Common Market)","North America ",2012,107335
"Mexico","North America ",2012,299108.519
"Middle East","North America ",2012,119691.298
"NAFTA (North American Free Trade Agreement)","North America ",2012,1151909
"North America","North America ",2012,1151914.161
"Russian Federation","North America ",2012,29161.40973
"SADC (Southern African Development Community)","North America ",2012,20939
"South and Central America","North America ",2012,209359.3276
"United States of America","North America ",2012,509093.7369
"WAEMU (West African Economic and Monetary Union)","North America ",2012,1478
"Africa","Other Africa ",2012,61425.30266
"Andean Community","Other Africa ",2012,697
"ASEAN (Association of South East Asian Nations)","Other Africa ",2012,23286
"Asia excluding Hong Kong re-exports","Other Africa ",2012,137261.9323
"Australia and New Zealand","Other Africa ",2012,3303.620053
"Brazil","Other Africa ",2012,10438.181
"CEMAC (Economic and Monetary Community of Central Africa)","Other Africa ",2012,2357
"COMESA (Common Market for Eastern and Southern Africa)","Other Africa ",2012,14679
"Commonwealth of Independent States (CIS)","Other Africa ",2012,15639.07992
"ECCAS (Economic Community of Central African States)","Other Africa ",2012,4991
"ECOWAS (Economic Community of West African States)","Other Africa ",2012,18268
"Europe","Other Africa ",2012,175957.6253
"European Union (28)","Other Africa ",2012,158406.989
"Four East Asian traders","Other Africa ",2012,17904.37657
"Japan","Other Africa ",2012,6550.143
"MERCOSUR (Southern Common Market)","Other Africa ",2012,15637
"Mexico","Other Africa ",2012,428.725
"Middle East","Other Africa ",2012,31746.0127
"NAFTA (North American Free Trade Agreement)","Other Africa ",2012,29220
"North America","Other Africa ",2012,29219.58584
"Russian Federation","Other Africa ",2012,9384.971403
"SADC (Southern African Development Community)","Other Africa ",2012,23626
"South and Central America","Other Africa ",2012,17652.00993
