"Indicator_description","Reporter_description","Year","Exports","Imports"
"Pharmaceuticals","Botswana",2000,2.843759,36.825896
"Clothing","Cte d'Ivoire",2008,2.842373,21.300936
"Transport equipment","Albania",2005,2.841856,161.95145
"Office and telecom equipment","Moldova, Republic of",2008,2.840713,116.917852
"Fuels and mining products","Malawi",2004,2.839408,119.712129
"Automotive products","Barbados",2010,2.838453,74.750549
"Office and telecom equipment","Albania",2004,2.83638,82.087787
"Machinery and transport equipment","Montserrat",2013,2.835004,8.839623
"Fuels and mining products","Burundi",2015,2.833404,122.313703
"Machinery and transport equipment","Nepal",2003,2.832998,288.434862
"Textiles","Uganda",2004,2.832275,40.025587
"Office and telecom equipment","Saint Lucia",2002,2.831114,29.889998
"Telecommunications equipment","Nicaragua",2014,2.829945,213.288043
"Telecommunications equipment","Guyana",2011,2.827047,38.426578
"Food","Nigeria",2001,2.825693,1727.274452
"Telecommunications equipment","Malawi",2011,2.824105,55.877319
"Total merchandise","Niue",2007,2.824,6.757
"Office and telecom equipment","Panama",2001,2.822812,254.801657
"Integrated circuits and electronic components","Sri Lanka",2007,2.820308,30.781737
"Electronic data processing and office equipment","Oman",2005,2.820099,131.611299
"Fuels and mining products","Solomon Islands",2015,2.815756,75.765859
"Fuels and mining products","Maldives",2010,2.815354,276.769776
"Office and telecom equipment","Jamaica",2005,2.813742,246.65764
"Transport equipment","Burkina Faso",2002,2.813595,216.800346
"Automotive products","Burkina Faso",2008,2.813414,79.290111
"Iron and steel","Nigeria",2003,2.812841,802.386734
"Machinery and transport equipment","Tanzania",2003,2.811809,660.500804
"Telecommunications equipment","Bolivia, Plurinational State of",2015,2.811469,283.945819
"Textiles","Congo",2010,2.811443,11.487974
"Iron and steel","Sri Lanka",2007,2.811324,385.321756
"Electronic data processing and office equipment","Venezuela, Bolivarian Republic of",2011,2.811004,1026.564717
"Automotive products","Paraguay",2012,2.810977,899.712513
"Pharmaceuticals","Georgia",2004,2.810719,90.756764
"Automotive products","Trinidad and Tobago",2006,2.810114,375.450944
"Chemicals","Malawi",2004,2.808126,180.025175
"Machinery and transport equipment","Saint Vincent and the Grenadines",2014,2.807557,54.917871
"Iron and steel","Fiji",2009,2.807227,31.176596
"Automotive products","Zambia",2006,2.804545,294.869938
"Fuels and mining products","Maldives",2012,2.803989,519.172485
"Telecommunications equipment","Botswana",2003,2.80226,103.315537
"Pharmaceuticals","Zimbabwe",2006,2.801221,41.322262
"Telecommunications equipment","Cyprus",2003,2.800343,147.515205
"Fuels and mining products","Dominica",2006,2.799942,26.331166
"Pharmaceuticals","Fiji",2003,2.799906,17.166576
"Automotive products","New Caledonia",2009,2.799042,342.835803
"Machinery and transport equipment","Saint Vincent and the Grenadines",2013,2.798957,56.133076
"Electronic data processing and office equipment","Uruguay",2013,2.795031,262.182776
"Transport equipment","Honduras",2003,2.793846,258.30586
"Manufactures","Central African Republic",2010,2.793329,140.168047
"Telecommunications equipment","Jamaica",2004,2.793271,180.764197
"Electronic data processing and office equipment","Iran",2011,2.792942,1289.549059
"Textiles","Venezuela, Bolivarian Republic of",2009,2.792378,1265.993309
"Telecommunications equipment","Albania",2008,2.792172,106.060518
"Iron and steel","Kyrgyz Republic",2008,2.791814,110.491628
"Machinery and transport equipment","Fiji",2003,2.791661,303.0296
"Textiles","Cyprus",2001,2.791006,76.843435
"Telecommunications equipment","Dominica",2012,2.790591,5.729687
"Transport equipment","Fiji",2003,2.790409,147.294231
"Machinery and transport equipment","Dominica",2015,2.790343,34.1533
"Automotive products","Burundi",2014,2.789305,70.37142
"Integrated circuits and electronic components","Sri Lanka",2003,2.789101,16.698064
"Electronic data processing and office equipment","Armenia",2001,2.78852,12.684883
"Transport equipment","Saint Lucia",2006,2.786855,65.483164
"Transport equipment","Grenada",2012,2.786639,21.78738
"Integrated circuits and electronic components","Lesotho",2014,2.786468,0.340269
"Pharmaceuticals","Guyana",2010,2.78582,45.038764
"Pharmaceuticals","Sri Lanka",2007,2.785296,165.943994
"Machinery and transport equipment","Bhutan",2005,2.782464,111.956377
"Clothing","Iceland",2011,2.782021,125.845463
"Electronic data processing and office equipment","Kenya",2002,2.779316,47.47514
"Electronic data processing and office equipment","Botswana",2009,2.776827,82.777371
"Textiles","Nicaragua",2000,2.776556,17.516464
"Clothing","Jamaica",2010,2.776266,64.431535
"Office and telecom equipment","Swaziland",2001,2.775923,24.951634
"Office and telecom equipment","Bahamas",2000,2.775881,67.910291
"Pharmaceuticals","Uganda",2007,2.775571,175.769416
"Transport equipment","Suriname",2001,2.773927,48.921873
"Integrated circuits and electronic components","Saudi Arabia, Kingdom of",2003,2.773637,28.13518
"Automotive products","Syrian Arab Republic",2003,2.773405,364.532303
"Total merchandise","Cook Islands",2009,2.772,71.658
"Transport equipment","Guyana",2012,2.771973,162.13933
"Fuels and mining products","Lesotho",2011,2.770569,211.276761
"Electronic data processing and office equipment","Bolivia, Plurinational State of",2001,2.770475,35.27404
"Pharmaceuticals","Sri Lanka",2008,2.767251,197.44355
"Transport equipment","Greenland",2007,2.76585,81.620154
"Office and telecom equipment","Paraguay",2005,2.765251,482.643771
"Fuels and mining products","Burkina Faso",2009,2.762776,452.84278
"Telecommunications equipment","Panama",2002,2.761162,149.187712
"Machinery and transport equipment","Cabo Verde",2000,2.757688,67.600224
"Fuels and mining products","Greenland",2014,2.75608,165.787833
"Electronic data processing and office equipment","Jamaica",2013,2.755915,66.311552
"Automotive products","Gabon",2005,2.755646,128.057325
"Office and telecom equipment","Mauritius",2001,2.752433,86.152251
"Transport equipment","Albania",2007,2.752394,283.912314
"Fuels","Niger",2002,2.751693,59.353455
"Telecommunications equipment","Egypt",2001,2.750992,319.326484
"Textiles","Eritrea",2002,2.750595,18.919594
"Transport equipment","Guyana",2002,2.748555,44.434558
"Automotive products","Barbados",2005,2.746044,179.854073
"Telecommunications equipment","Tanzania",2005,2.745082,120.031819
"Integrated circuits and electronic components","Qatar",2004,2.742602,20.085331
"Chemicals","Seychelles",2000,2.741537,19.217523
"Transport equipment","Saint Lucia",2003,2.740808,25.038375
"Transport equipment","Myanmar",2013,2.738188,1050.724151
"Telecommunications equipment","Moldova, Republic of",2006,2.735166,62.886692
"Iron and steel","Lebanese Republic",2000,2.734518,165.604608
"Pharmaceuticals","Sri Lanka",2013,2.732267,348.306455
"Transport equipment","Bermuda",2013,2.731851,40.310335
"Textiles","Brunei Darussalam",2004,2.731337,125.970179
"Office and telecom equipment","Fiji",2006,2.727276,84.575359
"Telecommunications equipment","Antigua and Barbuda",2012,2.726232,11.074403
"Pharmaceuticals","Jamaica",2001,2.725229,80.520785
"Telecommunications equipment","Uruguay",2008,2.724457,334.747157
"Machinery and transport equipment","Burundi",2010,2.724205,121.39682
"Electronic data processing and office equipment","Oman",2004,2.724091,136.184958
"Pharmaceuticals","Tanzania",2007,2.722556,172.697914
"Electronic data processing and office equipment","Bangladesh",2012,2.721562,295.207214
"Office and telecom equipment","Armenia",2005,2.719572,60.075013
"Food","Eritrea",2003,2.71934,197.253672
"Automotive products","Fiji",2012,2.715798,84.384642
"Electronic data processing and office equipment","Bahrain, Kingdom of",2006,2.713251,77.188197
"Telecommunications equipment","Mali",2008,2.713162,53.122677
"Office and telecom equipment","Kyrgyz Republic",2002,2.712705,18.721856
"Transport equipment","Armenia",2010,2.711969,190.21588
"Pharmaceuticals","Fiji",2004,2.710812,20.663416
"Electronic data processing and office equipment","Iceland",2011,2.708559,105.580251
"Iron and steel","Uganda",2003,2.707636,77.754848
"Automotive products","El Salvador",2006,2.707231,327.200433
"Office and telecom equipment","Gabon",2001,2.707107,47.406876
"Iron and steel","Cambodia",2010,2.706995,94.038944
"Telecommunications equipment","Egypt",2003,2.706117,216.713467
"Fuels and mining products","Dominica",2005,2.705858,22.716911
"Telecommunications equipment","Iceland",2006,2.703538,144.319598
"Iron and steel","Cameroon",2003,2.703352,65.817399
"Textiles","Cameroon",2002,2.703071,14.413665
"Machinery and transport equipment","Solomon Islands",2014,2.702327,41.448953
"Integrated circuits and electronic components","Jordan",2013,2.702078,14.397713
"Total merchandise","Montserrat",2007,2.701,29.621
"Electronic data processing and office equipment","Honduras",2010,2.697099,125.118348
"Machinery and transport equipment","Belize",2000,2.696659,128.350744
"Manufactures","The Gambia",2000,2.696233,95.370982
"Electronic data processing and office equipment","Kazakhstan",2001,2.6955,109.0734
"Chemicals","Benin",2005,2.69525,60.240876
"Iron and steel","Fiji",2006,2.694339,44.475061
"Machinery and transport equipment","Burundi",2005,2.693991,88.760134
"Integrated circuits and electronic components","Jordan",2003,2.693539,11.000995
"Pharmaceuticals","Moldova, Republic of",2000,2.692736,41.892588
"Telecommunications equipment","Iran",2000,2.691895,256.236893
"Chemicals","Brunei Darussalam",2006,2.691453,175.186488
"Transport equipment","Seychelles",2003,2.691002,24.361703
"Textiles","Faeroe Islands",2009,2.69083,8.569448
"Integrated circuits and electronic components","Iran",2008,2.690716,217.139251
"Textiles","Cyprus",2005,2.689753,76.160862
"Telecommunications equipment","Bosnia and Herzegovina",2006,2.688847,140.168375
"Automotive products","Central African Republic",2012,2.686375,29.63479
"Office and telecom equipment","Nicaragua",2002,2.684258,103.179161
"Electronic data processing and office equipment","El Salvador",2003,2.683997,109.074352
"Transport equipment","The Gambia",2015,2.682429,26.770035
"Office and telecom equipment","Zimbabwe",2008,2.681971,63.407853
"Agricultural products","Sao Tom and Principe",2000,2.681241,9.297006
"Transport equipment","Guinea",2007,2.679404,95.355619
"Food","Sao Tom and Principe",2000,2.678557,9.17554
"Clothing","Cuba",2002,2.678131,79.564332
"Iron and steel","Mozambique",2007,2.676479,90.035869
"Office and telecom equipment","Nicaragua",2010,2.675685,203.691588
"Pharmaceuticals","Cambodia",2014,2.675528,156.916253
"Clothing","Cte d'Ivoire",2007,2.671417,31.65832
"Textiles","Cyprus",2015,2.670176,57.119055
"Office and telecom equipment","Uruguay",2003,2.668828,88.923693
"Fuels and mining products","Lesotho",2015,2.666098,128.69172
"Iron and steel","Fiji",2007,2.663664,37.750077
"Telecommunications equipment","Madagascar",2006,2.66025,51.458793
"Integrated circuits and electronic components","Kazakhstan",2011,2.660084,65.805797
"Agricultural products","Kiribati",2010,2.658833,30.479515
"Textiles","Cameroon",2014,2.657966,53.651138
"Integrated circuits and electronic components","Jordan",2004,2.657224,18.028928
"Total merchandise","Saint Pierre and Miquelon",2013,2.657,123.9060511
"Pharmaceuticals","Algeria",2009,2.653371,1784.041
"Office and telecom equipment","Madagascar",2010,2.651801,90.284198
"Clothing","Uganda",2012,2.650541,50.169871
"Telecommunications equipment","Honduras",2013,2.65,268.41
"Textiles","Faeroe Islands",2007,2.649786,13.548866
"Telecommunications equipment","Zambia",2009,2.649274,75.313475
"Office and telecom equipment","Kyrgyz Republic",2009,2.648076,66.083692
"Fuels and mining products","Dominica",2009,2.647807,36.956858
"Electronic data processing and office equipment","Albania",2006,2.646945,39.808042
"Automotive products","Azerbaijan",2009,2.646859,552.931933
"Telecommunications equipment","Jamaica",2013,2.645771,99.173348
"Manufactures","Comoros",2009,2.645099,89.52147
"Office and telecom equipment","Montenegro",2014,2.644227,101.390444
"Pharmaceuticals","Togo",2014,2.642856,73.893903
"Electronic data processing and office equipment","Trinidad and Tobago",2008,2.642687,102.188836
"Electronic data processing and office equipment","Brunei Darussalam",2004,2.642539,33.608986
"Iron and steel","Bolivia, Plurinational State of",2006,2.642539,200.556162
"Transport equipment","Mongolia",2009,2.641501,189.315755
"Chemicals","Cambodia",2008,2.640448,239.023801
"Pharmaceuticals","Macao, China",2012,2.638712,144.525242
"Manufactures","Cook Islands",2004,2.637935,42.134533
"Telecommunications equipment","Uruguay",2004,2.637362,70.30485
"Fuels","The Gambia",2010,2.637155,58.232898
"Telecommunications equipment","Ethiopia",2013,2.635439,201.178081
"Chemicals","Albania",2006,2.632282,284.172806
"Telecommunications equipment","Honduras",2014,2.631762,298.423288
"Automotive products","Madagascar",2007,2.629782,128.751224
"Automotive products","Cambodia",2001,2.629598,39.438114
"Transport equipment","Mongolia",2001,2.629515,69.760677
"Integrated circuits and electronic components","Kenya",2012,2.628,25.36
"Automotive products","Benin",2013,2.626101,111.725973
"Pharmaceuticals","Togo",2011,2.62504,57.618479
"Pharmaceuticals","Togo",2010,2.623585,75.245138
"Chemicals","Niger",2012,2.623096,193.48188
"Electronic data processing and office equipment","Ecuador",2011,2.622946,606.795328
"Electronic data processing and office equipment","Cte d'Ivoire",2013,2.622655,60.948453
"Pharmaceuticals","Jamaica",2015,2.621165,155.70262
"Clothing","Venezuela, Bolivarian Republic of",2010,2.619895,606.047929
"Total merchandise","Sao Tom and Principe",2001,2.619,28.489
"Pharmaceuticals","Bolivia, Plurinational State of",2011,2.618895,166.771776
"Automotive products","Barbados",2002,2.618375,59.492188
"Transport equipment","Nepal",2014,2.616542,450.052494
"Telecommunications equipment","Algeria",2008,2.616402,1110.081757
"Electronic data processing and office equipment","Zambia",2014,2.615386,59.063548
"Fuels and mining products","Maldives",2013,2.614275,534.708165
"Pharmaceuticals","Togo",2012,2.613055,73.755048
"Chemicals","Mongolia",2007,2.610889,126.518792
"Textiles","Lesotho",2003,2.609349,143.393929
"Automotive products","Trinidad and Tobago",2005,2.609006,317.84867
"Textiles","Qatar",2007,2.608984,166.404091
"Food","Kiribati",2010,2.60719,29.752032
"Chemicals","Suriname",2001,2.606406,24.987932
"Pharmaceuticals","Sri Lanka",2009,2.605646,189.668976
"Agricultural products","Antigua and Barbuda",2007,2.604031,128.616851
"Textiles","Cyprus",2010,2.602714,72.969028
